id,price,year,manufacturer,condition,cylinders,fuel,odometer,title_status,transmission,VIN,drive,type,paint_color,state,posting_date
7310721892,15995,2016.0,ford,excellent,4 cylinders,gas,36000.0,clean,automatic,3FA6P0G78GR195399,fwd,sedan,silver,az,2021-04-22 06:00:13+00:00
7310628877,24995,2017.0,ford,excellent,6 cylinders,gas,103000.0,clean,automatic,1FTEX1CG5HFB35807,rwd,pickup,white,az,2021-04-21 23:46:33+00:00
7310628617,38995,2015.0,ford,excellent,8 cylinders,gas,55766.0,clean,automatic,1FT7X2B60FEA40419,4wd,pickup,white,az,2021-04-21 23:45:57+00:00
7310628475,10995,2006.0,chevrolet,excellent,8 cylinders,gas,193410.0,clean,automatic,1GBHC24G16E208983,rwd,pickup,white,az,2021-04-21 23:45:35+00:00
7310628355,14995,2013.0,ford,excellent,6 cylinders,gas,120421.0,clean,automatic,1FTEX1CM3DKF10942,rwd,pickup,white,az,2021-04-21 23:45:18+00:00
7316601731,5000,2004.0,honda,excellent,4 cylinders,gas,192411.0,clean,automatic,JHLRD78814C041100,4wd,SUV,blue,az,2021-05-04 05:16:49+00:00
7316422163,5997,2009.0,hyundai,like new,4 cylinders,gas,120272.0,clean,automatic,5NPET46C69H464724,fwd,sedan,silver,az,2021-05-03 20:50:58+00:00
7313930297,1499,2015.0,buick,excellent,4 cylinders,gas,127713.0,clean,automatic,1NXBU40E99Z063096,fwd,sedan,silver,az,2021-04-28 17:54:11+00:00
7313172686,5500,1985.0,chevrolet,fair,8 cylinders,gas,56777.0,clean,automatic,1G1FP87H6FL419891,rwd,coupe,red,az,2021-04-27 02:41:11+00:00
7311913093,10497,2007.0,gmc,like new,8 cylinders,gas,180484.0,clean,automatic,1GKFC13047R231593,rwd,SUV,silver,az,2021-04-24 16:37:05+00:00
7310062853,1499,2017.0,ford,like new,4 cylinders,gas,131614.0,clean,automatic,1GNFC13048R159072,fwd,sedan,white,az,2021-04-20 21:59:27+00:00
7309513747,24000,2017.0,honda,excellent,6 cylinders,gas,96500.0,clean,automatic,5FNYF5H50HB002987,fwd,SUV,white,az,2021-04-19 21:50:03+00:00
7309436713,1499,2009.0,ford,excellent,6 cylinders,gas,169105.0,clean,automatic,1FMEU63E49UA33850,rwd,SUV,silver,az,2021-04-19 19:44:25+00:00
7308907420,5000,2001.0,chevrolet,good,8 cylinders,gas,170151.0,clean,automatic,2GCEK19T311111568,4wd,truck,grey,az,2021-04-18 20:03:24+00:00
7306372019,22950,2012.0,bmw,excellent,8 cylinders,gas,104102.0,clean,automatic,5YMGY0C50CLK27679,4wd,SUV,black,az,2021-04-13 20:57:46+00:00
7303770792,4997,2008.0,chevrolet,like new,4 cylinders,gas,160728.0,clean,automatic,1G1AK18F487270535,fwd,coupe,white,az,2021-04-08 18:28:18+00:00
7316872081,16324,2013.0,infiniti,like new,6 cylinders,gas,74542.0,clean,automatic,JN1CV6AR9DM764395,4wd,sedan,grey,ar,2021-05-04 19:01:38+00:00
7316465910,14995,2013.0,nissan,good,8 cylinders,gas,155000.0,clean,automatic,5N1BA0NEXDN612205,4wd,SUV,white,ar,2021-05-03 22:13:36+00:00
7316465839,10950,2012.0,acura,good,4 cylinders,gas,115162.0,clean,automatic,JH4CU2F45CC010676,fwd,sedan,white,ar,2021-05-03 22:13:24+00:00
7316465814,41500,2018.0,gmc,good,8 cylinders,gas,82000.0,clean,automatic,3GTU2PEC2JG255558,4wd,truck,silver,ar,2021-05-03 22:13:21+00:00
7316465784,13500,2013.0,nissan,good,6 cylinders,gas,145000.0,clean,automatic,5N1AR2MN2DC626919,fwd,SUV,custom,ar,2021-05-03 22:13:18+00:00
7316465596,14995,2014.0,honda,good,6 cylinders,gas,153000.0,clean,automatic,5FNYF4H51EB013728,4wd,SUV,black,ar,2021-05-03 22:12:52+00:00
7316316146,1500,2004.0,hyundai,good,6 cylinders,gas,295000.0,clean,automatic,KM8SC13D04U841296,fwd,SUV,red,ar,2021-05-03 17:59:23+00:00
7316304212,12900,2011.0,chevrolet,excellent,6 cylinders,gas,128048.0,clean,automatic,2G1FB1ED9B9204223,rwd,coupe,black,ar,2021-05-03 17:40:47+00:00
7316293046,12888,2016.0,ford,good,4 cylinders,gas,105123.0,clean,automatic,1FA6P0H75G5108270,fwd,sedan,white,ar,2021-05-03 17:23:53+00:00
7316293059,19800,2014.0,ford,good,6 cylinders,gas,131393.0,clean,automatic,1FTFW1ETXEFC72710,4wd,truck,white,ar,2021-05-03 17:23:54+00:00
7316292423,18995,2016.0,honda,good,4 cylinders,gas,49691.0,clean,automatic,1HGCR2F57GA110681,fwd,sedan,red,ar,2021-05-03 17:22:55+00:00
7315729562,9950,2018.0,nissan,excellent,4 cylinders,gas,93000.0,clean,automatic,3N1AB7AP2JY248554,fwd,sedan,white,ar,2021-05-02 14:18:36+00:00
7315653893,9900,2012.0,jeep,like new,8 cylinders,gas,107788.0,rebuilt,automatic,1C4PJMFK0CW214435,4wd,truck,black,ar,2021-05-02 05:38:02+00:00
7315653630,8900,2016.0,kia,like new,4 cylinders,gas,97776.0,clean,automatic,5XXGT4L37GG003800,fwd,sedan,custom,ar,2021-05-02 05:35:53+00:00
7315490676,5800,2013.0,dodge,good,4 cylinders,gas,226000.0,clean,manual,1C3CDFBH5DD640960,fwd,sedan,red,ar,2021-05-01 20:34:59+00:00
7315428944,8995,2015.0,chrysler,good,4 cylinders,gas,94953.0,clean,automatic,1C3CCCAB8FN722645,fwd,sedan,blue,ar,2021-05-01 18:43:27+00:00
7315428937,8995,2016.0,chevrolet,good,4 cylinders,gas,86449.0,clean,automatic,1G1BE5SM3G7323590,fwd,sedan,silver,ar,2021-05-01 18:43:26+00:00
7315427926,12995,2009.0,infiniti,good,6 cylinders,gas,127172.0,clean,automatic,JNKCV66E19M724921,rwd,convertible,blue,ar,2021-05-01 18:41:50+00:00
7315427934,10995,2011.0,bmw,good,6 cylinders,gas,123169.0,clean,automatic,WBAPL5C53BA919107,4wd,sedan,blue,ar,2021-05-01 18:41:50+00:00
7315427922,7995,2008.0,toyota,good,4 cylinders,gas,170941.0,clean,automatic,JTMZD33V685098700,fwd,SUV,custom,ar,2021-05-01 18:41:49+00:00
7315307500,8900,2011.0,bmw,like new,6 cylinders,gas,118000.0,clean,automatic,WBAKE5C56BE573227,rwd,coupe,grey,ar,2021-05-01 15:21:25+00:00
7314989769,13950,2016.0,dodge,good,4 cylinders,gas,28747.0,clean,automatic,1C3CDFBB8GD571164,fwd,sedan,blue,ar,2021-04-30 20:04:59+00:00
7314267234,29795,2019.0,ram,good,8 cylinders,gas,64440.0,clean,automatic,1C6RR7FT0KS533830,4wd,truck,white,ar,2021-04-29 13:28:24+00:00
7313529181,16495,2018.0,toyota,good,4 cylinders,gas,46976.0,clean,other,5YFBURHE1JP745042,fwd,sedan,white,ar,2021-04-27 20:43:07+00:00
7313051638,32900,2011.0,ford,excellent,10 cylinders,gas,121000.0,clean,automatic,1FD0W4HY5BEC37116,4wd,truck,white,ar,2021-04-26 21:40:44+00:00
7313036187,13495,2016.0,chevrolet,good,4 cylinders,gas,46804.0,clean,automatic,1G1BC5SM0G7238941,fwd,sedan,silver,ar,2021-04-26 21:11:46+00:00
7312876169,29900,2017.0,infiniti,good,6 cylinders,gas,47123.0,clean,automatic,JN1BY1AP9HM740270,rwd,sedan,black,ar,2021-04-26 16:57:06+00:00
7312028380,15000,1997.0,toyota,excellent,6 cylinders,gas,314000.0,clean,automatic,JT3HJ85J1V0185445,4wd,SUV,black,ar,2021-04-24 19:39:51+00:00
7311857825,9500,2013.0,subaru,excellent,4 cylinders,gas,85000.0,clean,manual,JF1GJAA67DG033584,fwd,sedan,grey,ar,2021-04-24 15:06:53+00:00
7311851627,31750,2018.0,ford,excellent,8 cylinders,gas,153234.0,clean,automatic,1FTEW1E53JKF27762,4wd,truck,black,ar,2021-04-24 14:56:47+00:00
7311851297,29950,2015.0,ford,excellent,6 cylinders,gas,165182.0,clean,automatic,1FTEW1EG0FKD09173,4wd,truck,black,ar,2021-04-24 14:56:11+00:00
7311842774,34900,2017.0,chevrolet,like new,8 cylinders,gas,31000.0,clean,automatic,3GCPCTECXHG211949,rwd,truck,grey,ar,2021-04-24 14:40:36+00:00
7311704352,6900,2012.0,chevrolet,good,4 cylinders,gas,173123.0,clean,manual,1G1PK5SC6C7120421,fwd,sedan,silver,ar,2021-04-24 02:21:35+00:00
7311698525,22900,2016.0,jeep,excellent,6 cylinders,gas,72000.0,clean,automatic,1C4RJFAG2GC365601,4wd,SUV,grey,ar,2021-04-24 02:02:35+00:00
7311696147,18888,2014.0,dodge,good,6 cylinders,gas,41262.0,clean,automatic,2C3CDYAGXEH244936,rwd,coupe,silver,ar,2021-04-24 01:54:57+00:00
7311587219,8500,2011.0,bmw,excellent,6 cylinders,gas,125680.0,clean,automatic,WBAPK5G53BNN79477,4wd,sedan,silver,ar,2021-04-23 21:30:13+00:00
7311555617,6200,2011.0,chevrolet,good,4 cylinders,gas,146511.0,clean,automatic,1G1PG5S98B7112955,fwd,sedan,silver,ar,2021-04-23 20:33:11+00:00
7311555472,8500,2013.0,ford,excellent,6 cylinders,gas,162003.0,clean,automatic,2FMDK3KC6DBA36294,fwd,SUV,white,ar,2021-04-23 20:32:59+00:00
7311555356,6900,2004.0,chevrolet,good,8 cylinders,gas,193578.0,clean,automatic,2GCEC19TX41300378,rwd,truck,silver,ar,2021-04-23 20:32:47+00:00
7311555208,7100,2008.0,honda,excellent,6 cylinders,gas,163359.0,clean,automatic,1HGCP36868A087224,fwd,sedan,grey,ar,2021-04-23 20:32:33+00:00
7311555061,7500,2012.0,subaru,good,4 cylinders,gas,181507.0,clean,automatic,4S4BRCCCXC3201277,4wd,wagon,silver,ar,2021-04-23 20:32:18+00:00
7311554909,6500,2012.0,volvo,good,5 cylinders,gas,133087.0,clean,automatic,YV1622FS4C2115342,fwd,sedan,black,ar,2021-04-23 20:32:03+00:00
7311554753,6500,2013.0,nissan,good,4 cylinders,gas,138558.0,clean,automatic,1N4AL3AP3DC905206,fwd,sedan,black,ar,2021-04-23 20:31:48+00:00
7311554023,0,2018.0,chevrolet,good,8 cylinders,gas,31535.0,clean,automatic,1GCVKREC3JZ156134,4wd,pickup,white,ar,2021-04-23 20:30:45+00:00
7311554574,4000,2013.0,chevrolet,good,4 cylinders,gas,145543.0,clean,manual,KL8CA6S9XDC623955,fwd,sedan,black,ar,2021-04-23 20:31:33+00:00
7311554439,5100,2002.0,ford,good,6 cylinders,gas,211154.0,clean,automatic,1FTYR44U52TA26818,rwd,truck,blue,ar,2021-04-23 20:31:19+00:00
7311554258,9700,2008.0,toyota,good,6 cylinders,gas,217231.0,clean,automatic,JTEBU14R98K022313,4wd,SUV,silver,ar,2021-04-23 20:31:03+00:00
7311554071,6500,2013.0,nissan,good,6 cylinders,gas,161282.0,clean,automatic,1N4AA5APXDC805041,fwd,sedan,black,ar,2021-04-23 20:30:49+00:00
7311553688,6700,2013.0,ford,good,6 cylinders,gas,162290.0,clean,automatic,2FMDK4GC7DBE26755,4wd,sedan,silver,ar,2021-04-23 20:30:19+00:00
7311358400,12495,2016.0,chevrolet,good,4 cylinders,gas,82827.0,clean,automatic,1G1PG5SB3G7103347,fwd,sedan,black,ar,2021-04-23 15:22:33+00:00
7310520172,12995,2018.0,hyundai,good,4 cylinders,gas,61278.0,clean,automatic,5NPD84LF3JH291664,fwd,sedan,blue,ar,2021-04-21 20:09:30+00:00
7310520176,5995,2008.0,kia,good,6 cylinders,gas,124191.0,clean,automatic,KNDJD736685762877,fwd,SUV,white,ar,2021-04-21 20:09:30+00:00
7309446728,11995,2014.0,dodge,good,6 cylinders,gas,108867.0,clean,automatic,2C3CDXBG5EH243413,rwd,sedan,black,ar,2021-04-19 19:59:37+00:00
7308976439,1200,1981.0,ford,fair,6 cylinders,gas,100000.0,clean,automatic,1FTDE14E7BHA31135,rwd,van,green,ar,2021-04-18 22:24:53+00:00
7308242115,13995,2016.0,chevrolet,good,4 cylinders,gas,93073.0,clean,automatic,2GNALBEK0G6207854,fwd,SUV,grey,ar,2021-04-17 15:08:17+00:00
7307891062,9777,2008.0,jeep,good,6 cylinders,gas,223161.0,clean,automatic,1J8HR68M68C100951,4wd,SUV,custom,ar,2021-04-16 19:40:00+00:00
7307718547,18325,2016.0,ford,good,6 cylinders,gas,115813.0,clean,automatic,1FM5K8F88GGA26662,4wd,SUV,green,ar,2021-04-16 15:22:32+00:00
7307718506,23735,2015.0,ford,good,6 cylinders,gas,110000.0,clean,automatic,1FMJK2ATXFEF49943,4wd,SUV,black,ar,2021-04-16 15:22:27+00:00
7307718496,14925,2015.0,chevrolet,good,4 cylinders,gas,73000.0,clean,automatic,1G11G5SX6FF332126,fwd,sedan,black,ar,2021-04-16 15:22:26+00:00
7307718416,7950,2011.0,ford,good,6 cylinders,gas,142545.0,clean,automatic,2FMDK3JC1BBA23161,fwd,SUV,white,ar,2021-04-16 15:22:19+00:00
7307718391,5900,2012.0,chevrolet,good,6 cylinders,gas,114000.0,clean,automatic,2G1WB5E39C1114682,fwd,sedan,white,ar,2021-04-16 15:22:17+00:00
7307717576,15900,2005.0,chevrolet,excellent,8 cylinders,gas,127000.0,clean,automatic,3GNEK12Z45G157364,4wd,SUV,grey,ar,2021-04-16 15:21:05+00:00
7307698048,12995,2017.0,ford,good,4 cylinders,gas,25995.0,clean,automatic,1FADP3H21HL318780,fwd,sedan,black,ar,2021-04-16 14:51:33+00:00
7307687513,20995,2014.0,ram,good,6 cylinders,gas,120667.0,clean,automatic,1C6RR7LG2ES219897,4wd,truck,black,ar,2021-04-16 14:34:02+00:00
7307309827,4900,2008.0,hyundai,excellent,4 cylinders,gas,1000.0,clean,automatic,5NPET46C38H355944,fwd,sedan,blue,ar,2021-04-15 18:18:15+00:00
7307203824,20500,2019.0,mazda,like new,4 cylinders,gas,12000.0,clean,automatic,JM1BPBMM4K1122645,4wd,hatchback,blue,ar,2021-04-15 15:37:11+00:00
7306780476,18800,2015.0,jeep,good,6 cylinders,gas,108121.0,clean,automatic,1C4RJFBG1FC713014,4wd,SUV,grey,ar,2021-04-14 18:00:10+00:00
7306780477,11777,2016.0,hyundai,good,4 cylinders,gas,109705.0,clean,automatic,5NPE34AF9GH297029,fwd,sedan,silver,ar,2021-04-14 18:00:10+00:00
7306780466,16800,2017.0,chevrolet,good,6 cylinders,gas,55123.0,clean,automatic,1GNKRFED8HJ322038,fwd,SUV,silver,ar,2021-04-14 18:00:09+00:00
7306780134,13800,2019.0,nissan,good,4 cylinders,gas,47123.0,clean,automatic,3N1CN7AP3KL803171,fwd,sedan,white,ar,2021-04-14 17:59:41+00:00
7306780106,19800,2016.0,gmc,good,6 cylinders,gas,99850.0,clean,automatic,1GKKRRKD3GJ167500,4wd,SUV,custom,ar,2021-04-14 17:59:39+00:00
7306779826,29850,2019.0,chrysler,good,6 cylinders,gas,67004.0,clean,automatic,2C4RC1GG5KR635828,fwd,van,black,ar,2021-04-14 17:59:14+00:00
7306779769,24800,2017.0,infiniti,good,6 cylinders,gas,82123.0,clean,automatic,5N1DL0MM9HC511721,4wd,SUV,black,ar,2021-04-14 17:59:10+00:00
7306779738,10777,2009.0,cadillac,good,6 cylinders,gas,87123.0,clean,automatic,1G6DF577490171267,rwd,sedan,silver,ar,2021-04-14 17:59:08+00:00
7306779745,21800,2014.0,ford,good,6 cylinders,gas,131123.0,clean,automatic,1FTFW1ET8EKD55124,4wd,truck,black,ar,2021-04-14 17:59:08+00:00
7306779746,14800,2011.0,toyota,good,8 cylinders,gas,194123.0,clean,automatic,5TFEM5F1XBX031466,rwd,truck,grey,ar,2021-04-14 17:59:08+00:00
7306779749,12800,2015.0,chrysler,good,6 cylinders,gas,147200.0,clean,automatic,2C3CCAAG9FH920529,rwd,sedan,black,ar,2021-04-14 17:59:08+00:00
7306779752,8999,2013.0,ford,good,4 cylinders,gas,152801.0,clean,automatic,1FADP5BU4DL549141,fwd,hatchback,silver,ar,2021-04-14 17:59:08+00:00
7306779726,14998,2016.0,ford,good,6 cylinders,gas,136123.0,clean,automatic,1FTMF1C83GKF16049,rwd,truck,black,ar,2021-04-14 17:59:06+00:00
7306779401,8700,2008.0,mercedes-benz,good,6 cylinders,gas,147583.0,clean,automatic,WDDGF54X28F051712,rwd,sedan,silver,ar,2021-04-14 17:58:37+00:00
7306779403,7850,2013.0,hyundai,good,4 cylinders,gas,133123.0,clean,automatic,5NPDH4AE7DH245544,fwd,sedan,custom,ar,2021-04-14 17:58:37+00:00
7306779391,23750,2012.0,chevrolet,good,8 cylinders,gas,70011.0,clean,automatic,1GCRKSE76CZ317168,4wd,truck,silver,ar,2021-04-14 17:58:36+00:00
7306275008,14900,2007.0,chevrolet,excellent,8 cylinders,gas,146000.0,clean,automatic,1GCEK14C47Z578599,4wd,truck,red,ar,2021-04-13 18:17:41+00:00
7304880093,19870,2013.0,chevrolet,good,8 cylinders,gas,141778.0,clean,automatic,1GC2KVCG3DZ266509,4wd,pickup,white,ar,2021-04-10 20:40:44+00:00
7304527325,20988,2014.0,chevrolet,excellent,8 cylinders,gas,182114.0,clean,automatic,1GCVKREC0EZ283543,4wd,pickup,white,ar,2021-04-10 03:08:35+00:00
7304472167,21995,2017.0,ford,good,6 cylinders,gas,90987.0,clean,automatic,1FM5K8FH3HGA87273,4wd,SUV,custom,ar,2021-04-10 00:13:37+00:00
7303496810,2500,1978.0,ford,good,8 cylinders,gas,61611.0,clean,automatic,8U63H201760,rwd,sedan,brown,ar,2021-04-08 03:51:55+00:00
7303215492,12988,2013.0,volkswagen,excellent,4 cylinders,gas,71779.0,clean,automatic,1VWCN7A35DC032802,fwd,sedan,blue,ar,2021-04-07 17:40:02+00:00
7303199136,8190,2013.0,chevrolet,excellent,4 cylinders,gas,105855.0,clean,manual,1G1PJ5SB3D7219905,fwd,sedan,grey,ar,2021-04-07 17:14:42+00:00
7302879865,10648,2012.0,chevrolet,excellent,4 cylinders,gas,90625.0,clean,automatic,2GNALDEK7C1309705,fwd,SUV,grey,ar,2021-04-06 23:04:34+00:00
7302840899,14168,2017.0,chevrolet,excellent,4 cylinders,gas,100092.0,clean,automatic,1G1ZE5ST3HF291589,fwd,sedan,black,ar,2021-04-06 21:42:57+00:00
7302836540,16780,2014.0,gmc,excellent,4 cylinders,gas,90058.0,clean,automatic,2GKFLZE34E6191434,4wd,SUV,silver,ar,2021-04-06 21:34:34+00:00
7302835226,20980,2016.0,gmc,excellent,6 cylinders,gas,97617.0,clean,automatic,1GKKVSKD6GJ240118,4wd,SUV,white,ar,2021-04-06 21:31:55+00:00
7302703895,14295,2017.0,chevrolet,good,4 cylinders,gas,28710.0,clean,automatic,1G1BC5SM5H7236183,fwd,sedan,silver,ar,2021-04-06 17:55:08+00:00
7302347039,17995,2001.0,porsche,excellent,6 cylinders,gas,83776.0,clean,automatic,WP0CA29951S653842,rwd,convertible,black,ar,2021-04-05 22:47:41+00:00
7316886321,0,2017.0,infiniti,excellent,8 cylinders,gas,47021.0,clean,automatic,JN8AZ2NF3H9646373,rwd,SUV,black,ar,2021-05-04 19:25:19+00:00
7316855650,0,2018.0,gmc,excellent,8 cylinders,gas,125865.0,clean,automatic,3GTU2NEC8JG453937,4wd,truck,white,ar,2021-05-04 18:34:32+00:00
7316853819,0,2017.0,ford,excellent,6 cylinders,gas,126459.0,clean,automatic,1FTEW1C81HKC97677,rwd,truck,black,ar,2021-05-04 18:31:42+00:00
7316808986,0,2017.0,chevrolet,excellent,8 cylinders,gas,63511.0,clean,automatic,1GNSKHKC3HR305550,4wd,SUV,red,ar,2021-05-04 17:22:18+00:00
7316778034,0,2017.0,gmc,excellent,8 cylinders,gas,90446.0,clean,automatic,3GTU2NECXHG120245,4wd,truck,red,ar,2021-05-04 16:35:27+00:00
7316737957,0,2018.0,chevrolet,excellent,6 cylinders,gas,66431.0,clean,automatic,3GCPCREH1JG125210,rwd,truck,blue,ar,2021-05-04 15:32:18+00:00
7316371175,0,2017.0,ram,excellent,8 cylinders,gas,70254.0,clean,automatic,1C6RR6FT2HS736169,rwd,truck,white,ar,2021-05-03 19:25:24+00:00
7316336903,0,2017.0,gmc,excellent,8 cylinders,gas,28495.0,clean,automatic,1GKS2BKC0HR203861,4wd,SUV,black,ar,2021-05-03 18:31:25+00:00
7316334878,0,2015.0,ford,excellent,6 cylinders,gas,105066.0,clean,automatic,1FTEX1CP0FKF19708,rwd,truck,grey,ar,2021-05-03 18:28:14+00:00
7316333919,0,2015.0,chevrolet,excellent,4 cylinders,gas,97142.0,clean,automatic,1GCHTBEAXF1187497,4wd,truck,silver,ar,2021-05-03 18:26:43+00:00
7316231476,0,2017.0,infiniti,excellent,8 cylinders,gas,38474.0,clean,automatic,JN8AZ2NF2H9645702,rwd,SUV,black,ar,2021-05-03 15:51:34+00:00
7313918810,0,2017.0,ford,excellent,6 cylinders,gas,90273.0,clean,automatic,1FTEW1EG5HFC88221,4wd,truck,white,ar,2021-04-28 17:35:17+00:00
7313876096,0,2014.0,gmc,excellent,6 cylinders,gas,102997.0,clean,automatic,3GTP1UEH8EG489901,rwd,truck,black,ar,2021-04-28 16:29:21+00:00
7313841110,0,2017.0,toyota,excellent,6 cylinders,gas,26394.0,clean,automatic,5TFCZ5AN6HX063973,4wd,truck,white,ar,2021-04-28 15:33:18+00:00
7313455238,0,2019.0,ford,excellent,6 cylinders,gas,29419.0,clean,automatic,1FMJU1MT9KEA30716,4wd,SUV,red,ar,2021-04-27 18:37:19+00:00
7313337655,0,2018.0,gmc,excellent,6 cylinders,gas,26244.0,clean,automatic,1GTV2MEH8JZ109521,4wd,truck,white,ar,2021-04-27 15:32:16+00:00
7313330555,0,2019.0,ram,excellent,6 cylinders,gas,26102.0,clean,automatic,1C6RR7FG7KS717651,4wd,truck,white,ar,2021-04-27 15:20:18+00:00
7312970509,0,2018.0,honda,excellent,4 cylinders,gas,57600.0,clean,automatic,7FARW2H57JE106020,4wd,SUV,black,ar,2021-04-26 19:20:34+00:00
7312943014,0,2015.0,ford,excellent,6 cylinders,gas,80063.0,clean,automatic,1FTFW1EG2FFC53296,4wd,truck,black,ar,2021-04-26 18:37:18+00:00
7312939587,0,2018.0,chevrolet,excellent,8 cylinders,gas,37882.0,clean,automatic,3GCUKREC7JG465892,4wd,truck,black,ar,2021-04-26 18:31:58+00:00
7312857801,0,2017.0,ford,excellent,6 cylinders,gas,105179.0,clean,automatic,1FTEW1EG6HFC89457,4wd,truck,red,ar,2021-04-26 16:30:27+00:00
7312817350,0,2019.0,chevrolet,excellent,8 cylinders,gas,51487.0,clean,automatic,1GCUYEED7KZ209074,4wd,truck,white,ar,2021-04-26 15:30:17+00:00
7312815460,0,2017.0,chevrolet,excellent,8 cylinders,gas,129554.0,clean,automatic,1GNSKHKC6HR219911,4wd,SUV,blue,ar,2021-04-26 15:27:17+00:00
7311904880,0,2017.0,hyundai,excellent,4 cylinders,gas,86847.0,clean,automatic,KM8J33A23HU339400,fwd,SUV,black,ar,2021-04-24 16:24:31+00:00
7311866766,0,2017.0,ford,excellent,6 cylinders,gas,69367.0,clean,automatic,1FMJU1HT1HEA59114,rwd,SUV,black,ar,2021-04-24 15:22:18+00:00
7311518009,0,2019.0,kia,excellent,4 cylinders,gas,18477.0,clean,automatic,5XYPG4A33KG580271,fwd,SUV,black,ar,2021-04-23 19:29:31+00:00
7311367603,0,2018.0,gmc,excellent,8 cylinders,gas,47606.0,clean,automatic,3GTU2PEC6JG366016,4wd,truck,black,ar,2021-04-23 15:37:18+00:00
7311360745,0,2020.0,gmc,excellent,4 cylinders,gas,5800.0,clean,automatic,3GKALPEV9LL241690,fwd,SUV,white,ar,2021-04-23 15:26:26+00:00
7311036535,0,2019.0,chevrolet,excellent,8 cylinders,gas,44722.0,clean,automatic,1G1FH1R74K0110568,rwd,coupe,red,ar,2021-04-22 20:28:33+00:00
7311002764,0,2019.0,gmc,excellent,8 cylinders,gas,49152.0,clean,automatic,1GTU9FEL0KZ121347,4wd,truck,black,ar,2021-04-22 19:29:27+00:00
7310931989,0,2016.0,cadillac,excellent,6 cylinders,gas,98419.0,clean,automatic,3GYFNEE36GS501032,4wd,SUV,silver,ar,2021-04-22 17:33:17+00:00
7310895909,0,2017.0,cadillac,excellent,8 cylinders,gas,70724.0,clean,automatic,1GYS4KKJ1HR133608,4wd,SUV,white,ar,2021-04-22 16:36:24+00:00
7310462205,0,2018.0,nissan,excellent,6 cylinders,gas,75579.0,clean,automatic,1N6AD0EV8JN722332,4wd,truck,blue,ar,2021-04-21 18:33:29+00:00
7310424426,0,2012.0,ford,excellent,8 cylinders,gas,46127.0,clean,manual,1ZVBP8CU0C5249422,rwd,coupe,blue,ar,2021-04-21 17:33:58+00:00
7310385407,0,2020.0,chevrolet,excellent,8 cylinders,gas,11283.0,clean,automatic,1GCUYDED2LZ113834,4wd,truck,silver,ar,2021-04-21 16:33:37+00:00
7309980939,0,2019.0,ram,excellent,8 cylinders,gas,20811.0,clean,automatic,1C6RR6FT3KS723454,rwd,truck,white,ar,2021-04-20 19:29:16+00:00
7309948250,0,2017.0,ford,excellent,6 cylinders,gas,79096.0,clean,automatic,1FTEW1CP7HKC80700,rwd,truck,white,ar,2021-04-20 18:36:35+00:00
7309820144,0,2015.0,audi,excellent,4 cylinders,gas,73159.0,clean,automatic,WA1LFAFP2FA084048,4wd,SUV,white,ar,2021-04-20 15:29:17+00:00
7309392064,0,2017.0,mercedes-benz,excellent,4 cylinders,gas,64316.0,clean,automatic,WDDSJ4EB4HN452030,fwd,sedan,black,ar,2021-04-19 18:38:18+00:00
7309302390,0,2013.0,audi,excellent,6 cylinders,gas,81135.0,clean,automatic,WAURGAFD0DN005594,4wd,sedan,black,ar,2021-04-19 16:33:17+00:00
7307319848,0,2020.0,ford,excellent,8 cylinders,gas,36416.0,clean,automatic,1FTEW1E51LFA27627,4wd,truck,grey,ar,2021-04-15 18:34:26+00:00
7307243684,0,2016.0,ford,excellent,8 cylinders,gas,69526.0,clean,automatic,1FTEW1CF2GKD80161,rwd,truck,brown,ar,2021-04-15 16:37:25+00:00
7306161982,0,2019.0,chevrolet,excellent,8 cylinders,gas,29744.0,clean,automatic,3GCPYFED3KG122971,4wd,truck,white,ar,2021-04-13 15:24:17+00:00
7304284240,0,2017.0,ford,excellent,6 cylinders,gas,68444.0,clean,automatic,1FTFW1EG7HKC49187,4wd,truck,black,ar,2021-04-09 18:24:01+00:00
7302061600,9995,1979.0,volkswagen,good,4 cylinders,gas,86119.0,clean,manual,1592010765,rwd,convertible,white,ar,2021-04-05 15:09:51+00:00
